sample,arch,condition,fold,atom_id,x_px,y_px,m,n,ux_px,uy_px,exx,eyy,exy,rotation,dilatation,shear_max,n_neighbours,fit_residual_px,is_edge
13004,AtomSegNet,no_n2v,1,24,101.59003538728321,148.56640435599965,5,3,-0.8892448498325081,-1.191950322238597,0.013179210084691733,-0.008937520545408245,-0.012328739939913055,0.021441799034035924,0.0042416895392834875,0.016561560069845715,12,0.9774063127534124,False
13004,AtomSegNet,no_n2v,1,25,231.0,150.0,9,-4,-0.0903471033878418,0.9053656931340583,0.0190134188858557,-0.012391927372755457,-0.01345087312367515,-0.023141321150197187,0.006621491513100241,0.020676071464256016,12,1.3545512820323418,False
13004,AtomSegNet,no_n2v,1,26,195.0,152.0,8,-2,-0.49541586314569486,0.720676199040355,-0.028808860296485418,0.010232226011399202,-8.488668076931218e-05,0.006833765212018731,-0.018576634285086217,0.019520727721411824,12,1.0335390090148693,False
13004,AtomSegNet,no_n2v,1,27,127.4274140225976,191.71558180019102,8,3,0.7752886329346609,0.06106997421915139,-0.025467342964855744,-0.006963820728740964,-0.011766917217981185,-0.009131802891826931,-0.03243116369359671,0.014968481038516253,12,1.154379964875269,False
13004,AtomSegNet,no_n2v,1,28,113.72208239181862,200.9911329141303,8,4,0.838615096852223,1.2615834831560164,-0.023484274355003495,0.02921316612068629,-0.011005085847986327,-0.032850472336233026,0.005728891765682795,0.02855463137030079,12,1.6458614705981736,False
13004,AtomSegNet,no_n2v,1,29,132.0,38.0,0,-2,0.9655045436469152,-1.5562380736700305,-0.01028276426727699,0.041049976095526616,-0.005222121561867962,0.002724019749132694,0.030767211828249624,0.026192233808815888,12,1.505429311976102,False
13004,AtomSegNet,no_n2v,1,30,189.0,43.0,2,-5,0.5443001578591407,-0.2618966904851021,0.0017227035855250856,0.025890328746675354,0.0006039782213546462,-0.025735646249009765,0.02761303233220044,0.01209889731233126,12,1.5154165549047711,False
13004,AtomSegNet,no_n2v,1,31,98.0,77.0,1,1,0.2138637768874787,-0.7467366045885626,0.021465733842751984,0.0022234286709738034,0.018053820862956257,0.017306469533857036,0.023689162513725787,0.02045744423999916,12,1.2789962214425388,False
13004,AtomSegNet,no_n2v,1,32,155.0,82.0,3,-2,-0.20734060890032424,0.5476047785963658,-0.008760374446114522,-0.016442810258179834,-0.015764810806184887,0.006100011983721738,-0.025203184704294355,0.01622603509044738,12,0.7244317173540071,False
13004,AtomSegNet,no_n2v,1,33,105.0,91.0,2,1,-0.8437512739615869,-0.7121223204997591,0.007962625034821985,0.031206095147397094,0.024525000190942687,0.016111997872138645,0.03916872018221908,0.027139277073722542,12,1.2596840153881839,False
13004,AtomSegNet,no_n2v,1,34,87.0,121.0,3,3,0.6359498645824289,-0.8275832464158555,0.02763579035132488,-0.027829259181696216,0.0027607785852711273,0.00306176090248446,-0.0001934688303713364,0.02786960402162206,12,1.0540428362433152,False
13004,AtomSegNet,no_n2v,1,35,237.0,126.0,8,-5,0.19860985276469023,-1.0542109859523237,,,,,,,12,,True
13004,AtomSegNet,no_n2v,1,36,165.0,131.0,6,-1,-0.6115276667509875,-0.4235899741396736,-0.0017056790294322974,-0.016451365779241642,0.025349323504661538,0.00396272480600926,-0.01815704480867394,0.026399754195349276,12,0.6621628021829886,False
13004,AtomSegNet,no_n2v,1,37,188.0,138.0,7,-2,0.562199187703385,0.6860619149515514,-0.007271322389318936,-0.0010307305103229001,0.0119956369730786,-0.006206636404958831,-0.008302052899641836,0.012394819609011587,12,0.8977819272135168,False
13004,AtomSegNet,no_n2v,1,38,160.0,153.0,7,0,0.0995153770964805,-0.46401329505334843,0.0004975308108148241,0.003834429124221251,0.009908306566924138,0.00037896566230665243,0.004331959935036075,0.010047798844157643,12,0.8250443291471593,False
13004,AtomSegNet,no_n2v,1,39,133.230035999152,171.0536474201192,7,2,0.8668675656415701,1.439558915060985,0.0015629054858617853,-0.007681554089143185,-0.004221258846220715,-0.0046941891586894345,-0.0061186486032814,0.006259715205604159,12,0.6995859818015389,False
13004,AtomSegNet,no_n2v,1,40,227.0,170.0,10,-3,1.6206959404596262,-1.1350576277796165,-0.03128463306569746,-0.01194205155534816,-0.00038016610941976267,-0.011513794340972407,-0.04322668462104562,0.009678759793582958,12,1.0316629727546214,False
13004,AtomSegNet,no_n2v,1,41,122.0,215.0,9,4,1.0589176541845262,1.3050648531144873,-0.0378292856082675,-0.03779291339777424,-0.032851372652038476,-0.045601944923631,-0.07562219900604175,0.03285137768583725,12,1.5796445733068398,False
13004,AtomSegNet,no_n2v,1,42,96.0,41.0,-1,0,0.5604357838890905,-0.7409275677637126,0.05758275870462525,0.005480897439802288,-0.01845279767987889,0.027026694314980858,0.06306365614442754,0.03192423419644171,12,1.531845335113383,False
13004,AtomSegNet,no_n2v,1,43,154.0,44.0,1,-3,1.1392313981012876,-1.4465861845787913,-0.056910873118125614,0.012517512965918931,0.00676588864162649,-0.01431865282637551,-0.044393360152206685,0.03536739243525988,12,1.5543064723712838,False
13004,AtomSegNet,no_n2v,1,44,119.0,48.0,0,-1,1.734162638343463,0.36872432132752664,0.016074604531293092,0.03637497722105264,-0.008696388049323295,0.023534499230775947,0.05244958175234573,0.013366130627081153,12,1.154974435722574,False
13004,AtomSegNet,no_n2v,1,45,174.22763263384206,49.488469888008495,2,-4,-0.45940911360224845,-1.8484644074790566,-0.009920730507783918,0.0029930466063449544,-0.007349264164655851,-0.008995879015380214,-0.006927683901438964,0.009782795796716004,12,1.3525872820746052,False
13004,AtomSegNet,no_n2v,1,46,140.7030408503938,55.357733600398504,1,-2,1.610930343191626,1.8361098108172698,-0.010662853792393514,0.047162661279241735,-0.019848046147531224,0.0006334594065667519,0.036499807486848224,0.0350698229850039,12,1.492717921173812,False
13004,AtomSegNet,no_n2v,1,47,182.08099024284385,65.53970169923264,3,-4,-0.6636665554495664,0.23738168783388858,-0.005709810047168507,0.0394996046887326,-0.005920903085901638,-0.006454396206346245,0.03378979464156409,0.023367282438129546,12,1.3154841937164425,False
13004,AtomSegNet,no_n2v,1,48,148.0,68.0,2,-2,0.850274441948784,0.5129904945075623,-0.013660675062600443,0.022592248443911705,-0.03207877130819181,0.0030821006966775828,0.008931573381311262,0.03684584351504964,12,1.0791693050909248,False
13004,AtomSegNet,no_n2v,1,49,169.0,74.0,3,-3,0.02400129640312798,0.6226423835988157,-0.021447952690293832,0.028088358314957235,-0.007410502405088122,-0.0019223428997049079,0.006640405624663403,0.025852989631724534,12,0.7558752585264279,False
13004,AtomSegNet,no_n2v,1,50,133.49440741653504,76.74908509134839,2,-1,0.1133399531803434,1.1870379808535176,0.004474406540368619,-0.01656980681424205,-0.016354550985021424,0.02410768053767137,-0.012095400273873434,0.01944700662956278,12,0.7633540806472402,False
13004,AtomSegNet,no_n2v,1,51,224.91226569874055,78.17142820580494,5,-6,-1.4849373906440917,1.0884119725886734,-0.001756880752768351,0.01644116032864593,0.025498710618713546,-0.0031654445251374733,0.014684279575877578,0.027073537227652864,12,0.9426493209733502,False
13004,AtomSegNet,no_n2v,1,52,119.0,84.0,2,0,-0.6124093686581347,0.3629152845026766,0.00985578191314984,-0.0068618958422077235,0.005382715519599795,0.020688473747867357,0.002993886070942116,0.009942022618558798,12,0.9242707299634304,False
13004,AtomSegNet,no_n2v,1,53,84.82227871272607,83.41556919596276,1,2,0.8048005843101009,-2.4062050136282522,-0.0024147128537217078,0.022516312159861485,-0.021154939475832954,-0.019450074110429552,0.020101599306139778,0.024554438830548198,12,1.2426982713462682,False
13004,AtomSegNet,no_n2v,1,54,141.0,90.0,3,-1,-0.43868251420377646,0.47256717359391587,-0.008735782187181271,-0.02495374649407215,-0.011179385211034624,-0.001398827132035151,-0.033689528681253425,0.013810656945330164,12,0.8086004525422082,False
13004,AtomSegNet,no_n2v,1,55,235.0,92.0,6,-6,0.5451818597662736,0.9515980508725335,,,,,,,12,,True
13004,AtomSegNet,no_n2v,1,56,69.0,94.0,1,3,-1.2488200337194257,0.10318818540655172,0.010068494020623375,0.0017049964696039105,-0.03095816598325455,-0.028510862197254683,0.011773490490227285,0.031239319196618487,12,1.438744689833267,False
13004,AtomSegNet,no_n2v,1,57,163.0,95.0,4,-2,-0.2649556597493756,-0.4177809373148307,0.0013716541604105014,-0.008245808791321498,-0.001838109288256088,0.008085770322494763,-0.0068741546309109966,0.005148062175475127,12,0.6224396608678898,False
13004,AtomSegNet,no_n2v,1,58,128.0,98.0,3,0,0.3299755804927855,0.39752956859148014,-0.003210826488361511,-0.03229612555879923,0.0017428539363613504,-0.009860374316395575,-0.03550695204716074,0.014646712782999864,12,0.8707580963441103,False
13004,AtomSegNet,no_n2v,1,59,91.0,100.0,2,2,-1.0750931792650391,0.21284007449779097,0.007538448982737747,0.03802708307288112,0.017380373655864173,-0.003748295301965793,0.04556553205561887,0.02311853348696929,12,1.2595221969838462,False
13004,AtomSegNet,no_n2v,1,60,185.0,101.0,5,-3,-0.09122880529500321,-0.30812904822360565,0.013744833132072148,0.006123954145336307,-0.008032835711545084,0.006408469289946223,0.019868787277408456,0.008890776046065495,12,0.6748083986782363,False
13004,AtomSegNet,no_n2v,1,61,115.0885000280194,107.37030754001361,3,1,1.1871337032087297,1.6927995036026573,0.012832754845426944,-0.0024590194890727834,0.013902937017034595,-0.011709099621341671,0.01037373535635416,0.01586667098902435,12,0.9354046442866025,False
13004,AtomSegNet,no_n2v,1,62,207.3175243074598,107.09986109941599,6,-4,0.40002235661916075,-0.09861605971636322,0.0037516261610580207,0.0012273149459435238,-0.007858022591573834,0.00230665406917291,0.0049789411070015445,0.007958740844340452,12,0.949713649944876,False
13004,AtomSegNet,no_n2v,1,63,79.0,109.0,2,3,0.6935649154315087,1.1378024694953552,0.012774897346190224,-0.00664623755647234,0.0003990621725499556,-0.020134319153548446,0.006128659789717885,0.009718763853722076,12,1.3004043929476297,False
13004,AtomSegNet,no_n2v,1,64,136.0,111.0,4,0,0.27236052964371993,-0.5678561473197306,-0.027630854708658864,-0.017833206782969294,-0.006437764581159767,-0.016987435228392796,-0.045464061491628155,0.008089702653458746,12,0.828613000309421,False
13004,AtomSegNet,no_n2v,1,65,228.0,113.0,7,-5,-0.7437750963862584,-0.08882527004112717,0.005290932704651149,-0.013588739330336684,0.0018853195928671595,0.004800396964984053,-0.008297806625685536,0.009626262722595109,12,0.9965113959328851,False
13004,AtomSegNet,no_n2v,1,66,64.0,116.0,2,4,-0.5377769898719436,0.0627648644929053,0.030384741153396774,-0.03087230672161678,0.0024090133263695523,-0.005647653851446409,-0.0004875655682200046,0.030723115463719686,12,1.480555312111233,False
13004,AtomSegNet,no_n2v,1,67,192.0,116.0,6,-3,-1.148843856144083,0.7264852358651979,0.018536534544609243,-0.002528864502642719,-0.009979250209142542,-0.0031951889669276637,0.016007670041966526,0.014509417424268364,12,0.6986013812486188,False
13004,AtomSegNet,no_n2v,1,68,122.0,119.0,4,1,0.041018624340267706,-0.6428937523221663,-0.020835477479260275,-0.0038929636082560364,-0.01295378187789264,-0.018973035103145103,-0.02472844108751631,0.015477811828786154,12,1.242854938309503,False
13004,AtomSegNet,no_n2v,1,69,216.0,121.0,7,-4,1.0248829983102894,-0.1638628750435629,-0.002959553151703051,0.00885498337115553,-0.0038450799643874687,0.0007303909787546028,0.005895430219452479,0.007048436581613243,12,0.9787887885608688,False
13004,AtomSegNet,no_n2v,1,70,110.25635416612911,128.67666525546645,4,2,2.0660308851659295,0.9587338981418441,0.008957154603113587,-0.019181273257358633,0.0027473725949216463,0.012970688546726417,-0.010224118654245046,0.014334951579620921,12,0.9700070413998524,False
13004,AtomSegNet,no_n2v,1,71,201.0,129.0,7,-3,-0.20645890699316283,-0.23890048004599862,0.00016295310027448855,0.005220142499762515,-0.0043572739802130965,0.0008113471165850203,0.005383095600037004,0.005037819736177109,12,0.9216783444474671,False
13004,AtomSegNet,no_n2v,1,72,57.0,137.0,3,5,-1.8267339460244756,-0.9776584564207269,0.034059256490720995,-0.015221167382614023,-0.0022274391819182508,0.02988140934428049,0.01883808910810697,0.024740685713881026,12,1.0615396113385607,False
13004,AtomSegNet,no_n2v,1,73,117.0,142.0,5,2,0.7520616681877357,0.3166829267642015,0.0067110215640907005,-0.003088545970195227,-0.003814237968390352,0.02275695300531879,0.0036224755938954736,0.006209371324398972,12,1.1335689262826982,False
13004,AtomSegNet,no_n2v,1,74,81.0,144.0,4,4,0.34699290842991104,0.13199343267049812,0.025422121448638115,0.006575023572379349,-0.012126842619286128,0.007016486955160276,0.03199714502101746,0.015357850972784371,12,1.0648425467828193,False
13004,AtomSegNet,no_n2v,1,75,216.0,157.0,9,-3,-1.321689008691294,-0.1696719118683916,0.022188855706010736,-0.010116459286238525,0.00807918069432703,-0.024090078934763566,0.012072396419772211,0.018060495698587507,12,1.4058670712634695,False
13004,AtomSegNet,no_n2v,1,76,88.0,158.0,5,4,-0.7106221424191688,0.16660771675930164,-0.006870436063679241,0.01769153298370162,-0.014165486740533206,-0.022564471057535365,0.010821096920022378,0.01874789576105398,12,1.0799036044272128,False
13004,AtomSegNet,no_n2v,1,77,110.0,163.0,6,3,-0.5368952879647964,-0.7237403941494449,0.02792259139582202,0.0021487743877098503,0.0242364843367486,0.012164447000828419,0.03007136578353187,0.02744958257965635,12,0.9810111880360481,False
13004,AtomSegNet,no_n2v,1,78,75.0,167.0,5,5,0.05803595227737901,1.0915701117568517,0.03056945719097185,0.03579043173083338,0.004938695550723519,-0.022432174278513704,0.06635988892180522,0.005586175572715814,12,1.2661214166649803,False
13004,AtomSegNet,no_n2v,1,79,168.5126926629148,167.49373302846033,8,0,0.5545929891621881,0.0643340174958098,-0.007118955173255361,-0.007851026271878775,0.0018192942338152284,0.01600185856041003,-0.014969981445134136,0.0018557514738114212,12,0.49809345093028495,False
13004,AtomSegNet,no_n2v,1,80,154.0,175.0,8,1,-0.18944157905605152,-0.5044366159669664,-0.003482421293268999,0.0008283830921322043,-0.013695670492194199,0.007926131850666568,-0.0026540382011367943,0.01386423993023265,12,0.7800049054990045,False
13004,AtomSegNet,no_n2v,1,81,60.0,176.0,5,6,-1.1733059530260732,2.0165325067544018,0.06535674107222864,0.01200979504823026,0.029819729471945517,0.004362699957085787,0.07736653612045889,0.04000862942293656,12,1.531815262479463,False
13004,AtomSegNet,no_n2v,1,82,140.0,183.0,8,2,-0.42078348435950375,-0.5794742209694164,-0.01596945433746968,-0.02260226653681027,-0.020238147545215385,-0.003804056397417146,-0.03857172087427995,0.020508075616201483,12,1.126153450690224,False
13004,AtomSegNet,no_n2v,1,83,105.0,185.0,7,4,0.17414775588267162,-0.7641637150631198,-0.004170200611047565,0.043937337130341876,0.011279919463697087,-0.02441787863528303,0.03976713651929431,0.02656728025207501,12,1.2314194950819168,False
13004,AtomSegNet,no_n2v,1,84,232.0,185.0,11,-3,-1.4369191103894536,-0.10044334369081298,,,,,,,12,,True
13004,AtomSegNet,no_n2v,1,85,69.18287560391087,187.71945000406794,6,6,-0.04804539996428048,-0.22940320508885748,,,,,,,12,,True
13004,AtomSegNet,no_n2v,1,86,148.0,198.0,9,2,-0.47839853520855513,0.45514006311938715,0.0015069460984151277,-0.035293774772417984,0.00277843655357639,-0.004239825932971468,-0.03378682867400286,0.01860894875686137,12,1.33918030100426,False
13004,AtomSegNet,no_n2v,1,87,142.0,218.0,10,3,-0.7673554913610872,-1.5852832577942593,-0.001970476767632,-0.0633722744784245,0.00559354378748723,-0.01723795506891037,-0.0653427512460565,0.031206296201757234,12,1.7237398879784984,False
13004,AtomSegNet,no_n2v,1,88,165.0,225.0,11,2,0.40637136309328525,-0.4756313687030058,,,,,,,12,,True
13004,AtomSegNet,no_n2v,1,89,146.0,31.0,0,-3,1.1968464489503674,-0.4812004686675877,-0.06112394085419265,0.024839701428235182,0.029777312676475053,-0.021723323841511297,-0.03628423942595747,0.05228886400418224,12,1.623410738579439,False
13004,AtomSegNet,no_n2v,1,90,88.0,62.0,0,1,-1.7285211722634415,-1.781350888677359,0.016642643963227566,-0.02181439338839891,-0.003727760130861895,-0.0007524841876229461,-0.005171749425171346,0.019586529198899482,12,1.3361601111794799,False
13004,AtomSegNet,no_n2v,1,91,126.0,62.0,1,-1,0.6765475874943832,0.40333860541632305,0.009039031772777678,0.009721658128411751,-0.01841292117166335,0.03431912479569207,0.01876068990118943,0.018416084294964552,12,1.0951453059914442,False
13004,AtomSegNet,no_n2v,1,92,217.0,63.0,4,-6,-1.3395880385355667,-0.11763051730506646,-0.01918393415832793,0.05441515306755452,0.009489986784259132,0.001590353603830477,0.03523121890922659,0.0380035032501765,12,1.1096244186309974,False
13004,AtomSegNet,no_n2v,1,93,204.0,71.0,4,-5,-0.570929943839019,-0.1926681223075093,-0.016001514678484676,0.03458356086914984,0.00829945771877266,-0.010820313674245475,0.018582046190665166,0.026619418954321072,12,0.9584793526680623,False
13004,AtomSegNet,no_n2v,1,94,75.0,72.0,0,2,-0.9598630775668937,0.14361150632019815,-0.025232376053689703,-0.014199877055375818,-0.040412570957073804,-0.03439909766745913,-0.03943225310906552,0.04078731297716821,12,1.7464720694011955,False
13004,AtomSegNet,no_n2v,1,95,190.0,79.0,4,-4,-0.8022718491424712,-0.26770572730995923,0.004020837134718826,0.015476906875851812,0.00936161607703109,-0.01754320910594151,0.01949774401057064,0.010974982416940478,12,0.8285156606525279,False
13004,AtomSegNet,no_n2v,1,96,55.0,103.0,1,4,-1.4801619390228709,1.028150580404116,-0.006771049515582425,-0.02718279497146505,-0.011265552445465083,-0.006605789706726994,-0.033953844487047476,0.015201069371608715,12,1.3752879778725422,False
13004,AtomSegNet,no_n2v,1,97,149.0,103.0,4,-1,-0.49629756505282785,-0.4928185423172806,-0.01383213057008428,-0.022988511238750564,0.005508511285243441,0.0032881492131415727,-0.03682064180883485,0.007162647786750075,12,0.5369705989546731,False
13004,AtomSegNet,no_n2v,1,98,243.0,106.0,7,-6,0.48756680891719384,0.9862123349613228,,,,,,,12,,True
13004,AtomSegNet,no_n2v,1,99,100.0,114.0,3,2,-0.13270823011411892,0.24745435858659448,0.019757775733158574,-0.0063364804677550025,0.021517317917255457,-0.005601116508096408,0.01342129526540357,0.025163913090415248,12,1.4201294775275168,False
13004,AtomSegNet,no_n2v,1,100,157.0,118.0,5,-1,-0.5539126159019077,0.5417957417715229,-0.012924175671819351,-0.010814827287248707,0.0178484649949981,0.00990933577133462,-0.023739002959068056,0.017879598438710675,12,0.7419242392712433,False
13004,AtomSegNet,no_n2v,1,101,51.0,124.0,2,5,0.23088110482460422,-0.012272740509530422,0.06640321804613943,-0.04035073911948207,0.00991442966823564,0.017340988477570318,0.02605247892665736,0.0542899415939659,12,1.021389127684895,False
13004,AtomSegNet,no_n2v,1,102,72.0,130.0,3,4,-0.5953920407210234,0.09737914858169461,0.03274432134940737,-0.027437813501391118,-0.007891031897992038,0.014681148285381002,0.005306507848016253,0.031108531357411446,12,0.9841579831720892,False
13004,AtomSegNet,no_n2v,1,103,94.0,135.0,4,3,-0.42166518626663674,-0.7929689623270519,0.02066842641010633,-0.015197369726668176,-0.013013494276127479,0.01742348085230668,0.005471056683438155,0.022157162869058167,12,0.9703166337423185,False
13004,AtomSegNet,no_n2v,1,104,222.2457117786863,136.84281558320174,8,-4,-0.7870202738524767,1.7135669922469674,-0.0033138048289327606,0.016775312414551748,-0.013553978376927065,0.008902783991909852,0.013461507585618987,0.016870195249250174,12,0.8888503740248298,False
13004,AtomSegNet,no_n2v,1,105,66.0,151.0,4,5,-0.8843489968735412,-0.9430441723319518,0.05210142553059424,0.0455519189730246,0.013809108323579353,0.00860084029211859,0.09765334450361884,0.014192092225223895,12,1.4090047644164343,False
13004,AtomSegNet,no_n2v,1,106,96.0,171.0,6,4,-0.7682371932682486,-0.7987779991518948,-0.015778680339618614,0.03466123066140946,0.008087969914930757,-0.038266957922846595,0.01888255032179085,0.02648511681667146,12,1.2205645523292323,False
13004,AtomSegNet,no_n2v,1,107,189.0,173.0,9,-1,-0.7843728192981985,-0.31974712187329146,-0.0073506714139294155,-0.029263841718818302,0.015552336166979413,0.012610290699451753,-0.03661451313274772,0.019024245542294232,12,0.9286152946080314,False
13004,AtomSegNet,no_n2v,1,108,176.0,181.0,9,0,-0.015714724601650687,-0.3947847268757414,-0.0019269557821228968,-0.004070737855057644,-0.004266389488615873,0.00804622205232044,-0.005997693637180541,0.004398980525375296,12,0.7586448763383769,False
13004,AtomSegNet,no_n2v,1,109,84.15284348903171,180.50466366551802,6,5,1.1532643904600093,0.6308480613636789,0.008961016004574876,0.030296023134995208,0.0046053084787354755,-0.03428301870682555,0.039257039139570085,0.011619143621544767,12,1.1995040660496523,False
13004,AtomSegNet,no_n2v,1,110,184.0,195.0,10,0,-0.0733297754507305,-0.3601704427869379,0.007509966342570852,-0.012107442744085107,0.0010777173253401315,0.000488894725295242,-0.0045974764015142555,0.00986773324789646,12,1.0494341700186147,False
13004,AtomSegNet,no_n2v,1,111,93.0,197.0,7,5,1.9428058505792194,3.1607986799344587,-0.00046957566702959493,0.030428816432054764,0.006300787299478771,-0.01625774395949893,0.02995924076502517,0.016684651005354073,12,1.0784964278205325,False
13004,AtomSegNet,no_n2v,1,112,134.0,204.0,9,3,-0.7097404405120074,-1.6198975418830628,-0.024222976044771603,-0.043873066634666606,-0.02441475855337269,-0.030793226116586733,-0.06809604267943821,0.0263175217349061,12,1.3341418761629202,False
13004,AtomSegNet,no_n2v,1,113,178.0,216.0,11,1,-0.3622867316032625,-1.4005937637005843,-0.0006176868847750612,-0.006742332390399693,0.019406104389942988,0.002641952490864633,-0.007360019275174754,0.0196462390353919,12,0.9729536521337909,False
